Brands_Texto;Brands;Models;Colors_Texto;Colors;Memory (GB);Storage (GB);Rating_original;Rating;Selling Price Dolar_oringinal;Selling Price Dolar
SAMSUNG;10;Galaxy Z Fold3 5G;Black;1;12;512;4.4;4;1909.35;3
SAMSUNG;10;Galaxy Z Fold3 5G;Black;1;12;512;4.4;4;1909.35;3
SAMSUNG;10;Galaxy A10s;Black;1;2;32;4.4;4;120.85;1
SAMSUNG;10;Galaxy S7;Black;1;4;32;4.4;4;302.1;3
SAMSUNG;10;Galaxy M10S;Black;1;3;32;4.4;4;109.97;1
SAMSUNG;10;Galaxy J6;Black;1;3;32;4.4;4;163.14;1
SAMSUNG;10;Galaxy S7 Edge;Black;1;4;32;4.4;4;506.34;3
SAMSUNG;10;Galaxy S21 Plus;Black;1;8;256;4.4;4;918.42;3
SAMSUNG;10;Galaxy S9;Black;1;4;256;4.4;4;796.37;3
SAMSUNG;10;Galaxy Z Fold3 5G;Black;1;12;256;4.4;4;1812.68;3
SAMSUNG;10;Galaxy J7 Nxt;Black;1;2;16;4.4;4;144.95;1
SAMSUNG;10;Galaxy M32;Black;1;6;128;4.4;4;205.2;2
SAMSUNG;10;Galaxy S20+;Black;1;8;128;4.4;4;664.64;3
SAMSUNG;10;Galaxy S9;Black;1;4;128;4.4;4;748.04;3
SAMSUNG;10;Galaxy A7;Black;1;6;128;4.4;4;297.28;3
SAMSUNG;10;Galaxy A32;Black;1;8;128;4.4;4;277.1;2
SAMSUNG;10;Galaxy M51;Black;1;8;128;4.4;4;338.36;3
SAMSUNG;10;Galaxy S21 Plus;Black;1;8;128;4.4;4;870.08;3
SAMSUNG;10;Galaxy A71;Black;1;8;128;4.4;4;332.31;3
SAMSUNG;10;Galaxy A9;Black;1;6;128;4.4;4;241.57;2
SAMSUNG;10;Galaxy A52;Black;1;8;128;4.4;4;350.44;3
SAMSUNG;10;Galaxy A80;Black;1;8;128;4.4;4;361.32;3
SAMSUNG;10;Galaxy J5;Black;1;1.5;8;4.3;4;96.56;1
SAMSUNG;10;Galaxy M20;Black;1;4;64;4.3;4;144.89;1
SAMSUNG;10;Galaxy M31;Black;1;6;64;4.3;4;196.97;2
SAMSUNG;10;Galaxy F22;Black;1;4;64;4.3;4;157.09;1
SAMSUNG;10;Galaxy A8 Star;Black;1;6;64;4.3;4;205.31;2
SAMSUNG;10;Galaxy A30s;Black;1;4;64;4.3;4;228.4;2
SAMSUNG;10;Galaxy A50;Black;1;4;64;4.3;4;253.78;2
SAMSUNG;10;Galaxy A6;Black;1;4;64;4.3;4;286.98;2
SAMSUNG;10;Galaxy On6;Black;1;4;64;4.3;4;212.69;2
SAMSUNG;10;Galaxy A20s;Black;1;4;64;4.3;4;180.06;2
SAMSUNG;10;Galaxy M30s;Black;1;4;64;4.3;4;181.15;2
SAMSUNG;10;Galaxy M11;Black;1;4;64;4.3;4;136.54;1
SAMSUNG;10;Galaxy J6 Plus;Black;1;4;64;4.3;4;169.18;1
SAMSUNG;10;Galaxy M30s;Black;1;4;64;4.3;4;170.02;3
SAMSUNG;10;Galaxy S21 Ultra;Black;1;16;512;4.3;4;1413.89;3
SAMSUNG;10;Galaxy A9 Pro;Black;1;4;32;4.3;4;276.74;2
SAMSUNG;10;Galaxy J7 Nxt;Black;1;3;32;4.3;4;181.21;2
SAMSUNG;10;Galaxy J7 Prime 2;Black;1;3;32;4.3;4;181.15;2
SAMSUNG;10;Galaxy J4 Plus;Black;1;2;32;4.3;4;108.76;1
SAMSUNG;10;Galaxy J5 Prime;Black;1;3;32;4.3;4;163.14;1
SAMSUNG;10;Galaxy M30;Black;1;3;32;4.3;4;125.67;1
SAMSUNG;10;Galaxy J7 Duo;Black;1;4;32;4.3;4;217.06;2
SAMSUNG;10;Galaxy A10s;Black;1;3;32;4.3;4;132.93;1
SAMSUNG;10;Galaxy M10;Black;1;3;32;4.3;4;104.53;1
SAMSUNG;10;Galaxy A10;Black;1;2;32;4.3;4;105.14;1
SAMSUNG;10;Galaxy A6;Black;1;4;32;4.3;4;151.05;1
SAMSUNG;10;Galaxy J7 Duo;Black;1;4;32;4.3;4;217.06;2
SAMSUNG;10;Galaxy A20;Black;1;3;32;4.3;4;138.85;1
SAMSUNG;10;Galaxy M20;Black;1;3;32;4.3;4;131.09;1
SAMSUNG;10;Galaxy A20s;Black;1;3;32;4.3;4;140.17;1
SAMSUNG;10;Galaxy A72;Black;1;8;256;4.3;4;459.2;3
SAMSUNG;10;Galaxy S3 Neo;Black;1;1.5;16;4.3;4;163.13;1
SAMSUNG;10;Galaxy J4;Black;1;2;16;4.3;4;108.64;1
SAMSUNG;10;Galaxy M10;Black;1;2;16;4.3;4;98.73;1
SAMSUNG;10;Galaxy On Nxt;Black;1;3;16;4.3;4;135.35;1
SAMSUNG;10;Galaxy J7 - 6 New 2016 Edition);Black;1;2;16;4.3;4;166.77;1
SAMSUNG;10;Galaxy J2 2018;Black;1;2;16;4.3;4;96.66;1
SAMSUNG;10;Galaxy E7;Black;1;2;16;4.3;4;195.77;2
SAMSUNG;10;Galaxy J7;Black;1;1.5;16;4.3;4;141.39;1
SAMSUNG;10;Galaxy On8;Black;1;3;16;4.3;4;163.02;1
SAMSUNG;10;GALAXY M31S;Black;1;8;128;4.3;4;233.6;2
SAMSUNG;10;Galaxy A30s;Black;1;4;128;4.3;4;219.93;2
SAMSUNG;10;Galaxy M31;Black;1;6;128;4.3;4;216.17;2
SAMSUNG;10;Galaxy A52;Black;1;6;128;4.3;4;332.31;3
SAMSUNG;10;Galaxy Z Flip3 5G;Black;1;8;128;4.3;4;1027.18;3
SAMSUNG;10;Galaxy A22;Black;1;6;128;4.3;4;212.42;2
SAMSUNG;10;Galaxy M31;Black;1;8;128;4.3;4;241.57;2
SAMSUNG;10;Galaxy A51;Black;1;6;128;4.3;4;253.76;2
SAMSUNG;10;Galaxy A70s;Black;1;8;128;4.3;4;368.58;3
SAMSUNG;10;M52 5G;Black;1;8;128;4.3;4;336.42;3
SAMSUNG;10;Galaxy S21 SE 5G;Black;1;8;128;4.3;4;664.53;3
SAMSUNG;10;Galaxy A52;Black;1;6;128;4.3;4;332.31;3
SAMSUNG;10;Galaxy A70s;Black;1;6;128;4.3;4;217.51;2
SAMSUNG;10;M52 5G;Black;1;6;128;4.3;4;314.08;3
SAMSUNG;10;Galaxy A22;Black;1;6;128;4.3;4;212.39;2
SAMSUNG;10;Galaxy M31s;Black;1;6;128;4.3;4;238.37;2
SAMSUNG;10;Galaxy F22;Black;1;6;128;4.3;4;181.26;2
SAMSUNG;10;Galaxy A50s;Black;1;6;128;4.3;4;254.97;2
SAMSUNG;10;Galaxy A72;Black;1;8;128;4.3;4;422.95;3
SAMSUNG;10;Galaxy F41;Black;1;6;128;4.3;4;175.21;2
SAMSUNG;10;Galaxy Note10 Lite;Black;1;8;128;4.3;4;483.37;3
SAMSUNG;10;Galaxy A70;Black;1;6;128;4.3;4;373.41;3
SAMSUNG;10;S7 Edge;Black;1;4;128;4.3;4;445.92;3
SAMSUNG;10;Galaxy M30;Black;1;6;128;4.3;4;192.15;2
SAMSUNG;10;GALAXY M51;Black;1;6;128;4.3;4;301.99;3
SAMSUNG;10;Galaxy Note10 Lite;Black;1;6;128;4.3;4;483.26;3
SAMSUNG;10;Galaxy A9;Black;1;8;128;4.3;4;374.5;3
SAMSUNG;10;Galaxy A52s 5G;Black;1;6;128;4.3;4;435.03;3
SAMSUNG;10;M31 Prime;Black;1;6;128;4.3;4;202.42;2
SAMSUNG;10;Galaxy M30S;Black;1;4;128;4.3;4;187.3;2
SAMSUNG;10;Galaxy A31;Black;1;6;128;4.3;4;229.6;2
SAMSUNG;10;Galaxy A50s;Black;1;4;128;4.3;4;181.26;2
SAMSUNG;10;Galaxy A22;Black;1;6;128;4.3;4;223.55;2
SAMSUNG;10;Galaxy J2-2017;Black;1;1;8;4.2;4;72.51;1
SAMSUNG;10;Galaxy On7;Black;1;1.5;8;4.2;4;102.6;1
SAMSUNG;10;Galaxy J2 Core;Black;1;1;8;4.2;4;78.55;1
SAMSUNG;10;Galaxy A12;Black;1;4;64;4.2;4;144.88;1
SAMSUNG;10;Galaxy A21s;Black;1;4;64;4.2;4;181.26;2
SAMSUNG;10;Galaxy F02s;Black;1;4;64;4.2;4;126.88;1
SAMSUNG;10;Galaxy A8 Plus;Black;1;6;64;4.2;4;203.75;2
SAMSUNG;10;Galaxy A12;Black;1;4;64;4.2;4;193.34;2
SAMSUNG;10;Galaxy A21s;Black;1;6;64;4.2;4;183.67;2
SAMSUNG;10;Galaxy M32;Black;1;4;64;4.2;4;187.19;2
SAMSUNG;10;Galaxy M32;Black;1;4;64;4.2;4;178.24;2
SAMSUNG;10;Galaxy F12;Black;1;4;64;4.2;4;138.96;1
SAMSUNG;10;Galaxy A03s;Black;1;4;64;4.2;4;151.05;1
SAMSUNG;10;Galaxy M12;Black;1;4;64;4.2;4;136.44;1
SAMSUNG;10;Galaxy F02s;Black;1;3;32;4.2;4;114.79;1
SAMSUNG;10;Galaxy M01;Black;1;3;32;4.2;4;106.1;1
SAMSUNG;10;Galaxy J7 Prime;Black;1;3;32;4.2;4;184.89;2
SAMSUNG;10;Galaxy A8;Black;1;2;32;4.2;4;314.08;3
SAMSUNG;10;Galaxy M11;Black;1;3;32;4.2;4;141.92;1
SAMSUNG;10;M02s;Black;1;3;32;4.2;4;116.48;1
SAMSUNG;10;Galaxy J4;Black;1;3;32;4.2;4;132.81;1
SAMSUNG;10;Galaxy Note 3;Black;1;3;32;4.2;4;265.85;2
SAMSUNG;10;Galaxy Note 3 Neo;Black;1;2;16;4.2;4;240.48;2
SAMSUNG;10;On5 Pro;Black;1;2;16;4.2;4;84.47;1
SAMSUNG;10;Galaxy J2 Pro;Black;1;2;16;4.2;4;99.09;1
SAMSUNG;10;Galaxy J5 - 6 New 2016 Edition);Black;1;2;16;4.2;4;132.81;1
SAMSUNG;10;Galaxy E5;Black;1;1.5;16;4.2;4;119.52;1
SAMSUNG;10;Galaxy J7 Prime;Black;1;3;16;4.2;4;132.81;1
SAMSUNG;10;Galaxy J2 Core;Black;1;1;16;4.2;4;84.58;1
SAMSUNG;10;Galaxy A21s;Black;1;6;128;4.2;4;211.47;2
SAMSUNG;10;Galaxy M12;Black;1;6;128;4.2;4;168.99;1
SAMSUNG;10;Galaxy A12;Black;1;4;128;4.2;4;181.26;2
SAMSUNG;10;Galaxy F12;Black;1;4;128;4.2;4;151.05;1
SAMSUNG;10;M52 5G;Black;1;8;128;4.2;4;277.81;2
SAMSUNG;10;Galaxy M21;Black;1;6;128;4.2;4;187.3;2
SAMSUNG;10;M21 2021 Edition;Black;1;6;128;4.2;4;179.56;2
SAMSUNG;10;Galaxy S20 Ultra;Black;1;12;128;4.2;4;851.84;3
SAMSUNG;10;Galaxy J2;Black;1;1;8;4.1;4;89.43;1
SAMSUNG;10;Galaxy Grand 2;Black;1;1.5;8;4.1;4;120.83;1
SAMSUNG;10;Galaxy J2 Ace;Black;1;1.5;8;4.1;4;97.76;1
SAMSUNG;10;Galaxy Core Prime;Black;1;1;8;4.1;4;66.34;1
SAMSUNG;10;M02s;Black;1;4;64;4.1;4;138.96;1
SAMSUNG;10;Galaxy A5-2017;Black;1;3;32;4.1;4;276.74;2
SAMSUNG;10;Galaxy Note 4;Black;1;3;32;4.1;4;445.92;3
SAMSUNG;10;Galaxy A5;Black;1;2;16;4.1;4;175.11;2
SAMSUNG;10;On7 Pro;Black;1;2;16;4.1;4;79.14;1
SAMSUNG;10;Galaxy A7;Black;1;2;16;4.1;4;241.57;2
SAMSUNG;10;Galaxy A7 2016 Edition;Black;1;3;16;4.1;4;250.15;2
SAMSUNG;10;Galaxy A5;Black;1;2;16;4.1;4;217.4;2
SAMSUNG;10;Galaxy M30s;Black;1;6;128;4.1;4;205.43;2
SAMSUNG;10;Galaxy F42 5G;Black;1;8;128;4.1;4;277.93;2
SAMSUNG;10;Galaxy F42 5G;Black;1;6;128;4.1;4;253.76;2
SAMSUNG;10;Galaxy J1;Black;1;1;8;4;4;91.24;1
SAMSUNG;10;Galaxy Grand Neo Plus;Black;1;1;8;4;4;72.5;1
SAMSUNG;10;Galaxy J2 - 2016;Black;1;1.5;8;4;4;84.47;1
SAMSUNG;10;Galaxy S6 Edge;Black;1;3;64;4;4;483.37;3
SAMSUNG;10;Galaxy A03s;Black;1;3;32;4;4;138.96;1
SAMSUNG;10;Galaxy M02;Black;1;2;32;4;4;99.44;1
SAMSUNG;10;Galaxy A03 Core;Black;1;2;32;4;4;96.66;1
SAMSUNG;10;Galaxy M02;Black;1;3;32;4;4;107.52;1
SAMSUNG;10;Galaxy J5 Prime;Black;1;2;16;4;4;175.23;2
SAMSUNG;10;Galaxy A3;Black;1;1;16;4;4;120.83;1
SAMSUNG;10;M01 core;Black;1;2;32;3.9;4;72.5;1
SAMSUNG;10;Galaxy S5;Black;1;2;16;3.9;4;265.85;2
SAMSUNG;10;Galaxy S4;Black;1;2;16;3.9;4;193.34;2
SAMSUNG;10;M01 core;Black;1;1;16;3.9;4;60.41;1
SAMSUNG;10;Galaxy A12;Black;1;6;128;3.9;4;191.46;2
SAMSUNG;10;Galaxy A12;Black;1;6;128;3.9;4;181.26;2
SAMSUNG;10;Galaxy A12;Black;1;6;128;3.9;4;181.26;2
SAMSUNG;10;Galaxy A12;Black;1;6;128;3.9;4;199.38;2
SAMSUNG;10;Galaxy Mega 5.8;Black;1;1.5;8;3.8;4;314.2;3
SAMSUNG;10;Galaxy A7-2017;Black;1;3;32;3.8;4;312.99;3
SAMSUNG;10;Z2;Black;1;1;8;3.6;4;57.89;1
SAMSUNG;10;Galaxy Alpha;Black;1;2;32;3.6;4;270.56;2
SAMSUNG;10;Z3;Black;1;1;8;3.4;3;67.55;1
SAMSUNG;10;Tizen Z3;Black;1;1;8;3.3;3;60.41;1
SAMSUNG;10;Galaxy Fold 2;Black;1;12;256;3;3;1812.68;3
SAMSUNG;10;Galaxy Note 9;Blue;2;8;512;4.6;5;725.06;3
SAMSUNG;10;Galaxy Note 9;Blue;2;6;128;4.6;5;652.56;3
SAMSUNG;10;Galaxy S10 Plus;Blue;2;8;128;4.6;5;723.87;3
SAMSUNG;10;Galaxy S10;Blue;2;8;128;4.6;5;483.37;3
SAMSUNG;10;Galaxy S9 Plus;Blue;2;6;64;4.5;5;845.92;3
SAMSUNG;10;Galaxy J6;Blue;2;4;64;4.5;5;114.68;1
SAMSUNG;10;Galaxy S9 Plus;Blue;2;6;64;4.5;5;845.92;3
SAMSUNG;10;Galaxy S10 Lite;Blue;2;8;512;4.5;5;555.88;3
SAMSUNG;10;Galaxy S10 Lite;Blue;2;8;128;4.5;5;495.46;3
SAMSUNG;10;Galaxy S9 Plus;Blue;2;6;128;4.5;5;832.63;3
SAMSUNG;10;Galaxy On8;Blue;2;4;64;4.4;4;241.57;2
SAMSUNG;10;Galaxy M30;Blue;2;4;64;4.4;4;169.12;1
SAMSUNG;10;Galaxy C7 Pro;Blue;2;4;64;4.4;4;321.45;3
SAMSUNG;10;Galaxy A6+;Blue;2;4;64;4.4;4;309.37;3
SAMSUNG;10;Galaxy A7;Blue;2;4;64;4.4;4;217.4;2
SAMSUNG;10;Galaxy A50;Blue;2;6;64;4.4;4;265.74;2
SAMSUNG;10;Galaxy S9;Blue;2;4;64;4.4;4;755.29;3
SAMSUNG;10;Galaxy J8;Blue;2;4;64;4.4;4;229.49;2
SAMSUNG;10;Galaxy A30;Blue;2;4;64;4.4;4;217.52;2
SAMSUNG;10;Galaxy J6;Blue;2;3;32;4.4;4;156.98;1
SAMSUNG;10;Galaxy A10s;Blue;2;2;32;4.4;4;120.85;1
SAMSUNG;10;Galaxy M10S;Blue;2;3;32;4.4;4;108.64;1
SAMSUNG;10;Galaxy S7 Edge;Blue;2;4;32;4.4;4;506.34;3
SAMSUNG;10;Galaxy A9;Blue;2;6;128;4.4;4;435.05;3
SAMSUNG;10;Galaxy M51;Blue;2;8;128;4.4;4;277.93;2
SAMSUNG;10;Galaxy A32;Blue;2;8;128;4.4;4;276.86;2
SAMSUNG;10;Galaxy A7;Blue;2;6;128;4.4;4;297.28;3
SAMSUNG;10;Galaxy S9;Blue;2;4;128;4.4;4;748.04;3
SAMSUNG;10;Galaxy M32;Blue;2;6;128;4.4;4;205.41;2
SAMSUNG;10;Galaxy S20+;Blue;2;8;128;4.4;4;664.64;3
SAMSUNG;10;Galaxy A52;Blue;2;8;128;4.4;4;350.44;3
SAMSUNG;10;Galaxy A6;Blue;2;4;64;4.3;4;205.32;2
SAMSUNG;10;Galaxy A20s;Blue;2;4;64;4.3;4;165.5;1
SAMSUNG;10;M31 Prime;Blue;2;6;64;4.3;4;193.35;2
SAMSUNG;10;M31 Prime;Blue;2;6;64;4.3;4;225.97;2
SAMSUNG;10;Galaxy F41;Blue;2;6;64;4.3;4;193.34;2
SAMSUNG;10;Galaxy M11;Blue;2;4;64;4.3;4;151.05;1
SAMSUNG;10;Galaxy M21;Blue;2;4;64;4.3;4;166.28;1
SAMSUNG;10;Galaxy M20;Blue;2;4;64;4.3;4;145;1
SAMSUNG;10;Galaxy M21;Blue;2;4;64;4.3;4;193.23;2
SAMSUNG;10;Galaxy On6;Blue;2;4;64;4.3;4;212.69;2
SAMSUNG;10;Galaxy J6 Plus;Blue;2;4;64;4.3;4;164.35;1
SAMSUNG;10;Galaxy M31;Blue;2;6;64;4.3;4;205.43;2
SAMSUNG;10;Galaxy A50;Blue;2;4;64;4.3;4;253.78;2
SAMSUNG;10;Galaxy M30s;Blue;2;4;64;4.3;4;170.27;3
SAMSUNG;10;Galaxy F22;Blue;2;4;64;4.3;4;157.09;1
SAMSUNG;10;Galaxy A20s;Blue;2;3;32;4.3;4;140.17;1
SAMSUNG;10;Galaxy J7 Duo;Blue;2;4;32;4.3;4;217.4;2
SAMSUNG;10;Galaxy M20;Blue;2;3;32;4.3;4;132.81;1
SAMSUNG;10;Galaxy M30;Blue;2;3;32;4.3;4;125.67;1
SAMSUNG;10;Galaxy J4 Plus;Blue;2;2;32;4.3;4;108.76;1
SAMSUNG;10;Galaxy A10;Blue;2;2;32;4.3;4;96.56;1
SAMSUNG;10;Galaxy M10;Blue;2;3;32;4.3;4;105.02;1
SAMSUNG;10;Galaxy A20;Blue;2;3;32;4.3;4;155.89;1
SAMSUNG;10;Galaxy A10s;Blue;2;3;32;4.3;4;132.93;1
SAMSUNG;10;Galaxy A72;Blue;2;8;256;4.3;4;459.2;3
SAMSUNG;10;Galaxy Note 20;Blue;2;8;256;4.3;4;659.81;3
SAMSUNG;10;Galaxy M10;Blue;2;2;16;4.3;4;98.97;1
SAMSUNG;10;Galaxy J4;Blue;2;2;16;4.3;4;114.8;1
SAMSUNG;10;Galaxy E7;Blue;2;2;16;4.3;4;221.63;2
SAMSUNG;10;Galaxy S3 Neo;Blue;2;1.5;16;4.3;4;205.44;2
SAMSUNG;10;Galaxy M30S;Blue;2;4;128;4.3;4;169.06;1
SAMSUNG;10;Galaxy F62;Blue;2;8;128;4.3;4;314.19;3
SAMSUNG;10;Galaxy A70;Blue;2;6;128;4.3;4;373.41;3
SAMSUNG;10;M52 5G;Blue;2;6;128;4.3;4;308.02;3
SAMSUNG;10;Galaxy A22;Blue;2;6;128;4.3;4;223.55;2
SAMSUNG;10;Galaxy S20;Blue;2;8;128;4.3;4;603.99;3
SAMSUNG;10;Galaxy M30;Blue;2;6;128;4.3;4;192.02;2
SAMSUNG;10;Galaxy A72;Blue;2;8;128;4.3;4;422.95;3
SAMSUNG;10;Galaxy A22;Blue;2;6;128;4.3;4;223.55;2
SAMSUNG;10;M31 Prime;Blue;2;6;128;4.3;4;207.78;2
SAMSUNG;10;Galaxy A22 5G;Blue;2;6;128;4.3;4;239.49;2
SAMSUNG;10;M52 5G;Blue;2;8;128;4.3;4;329.17;3
SAMSUNG;10;Galaxy M31;Blue;2;6;128;4.3;4;217.39;2
SAMSUNG;10;Galaxy A9;Blue;2;8;128;4.3;4;471.3;3
SAMSUNG;10;Galaxy M31s;Blue;2;6;128;4.3;4;231.76;2
SAMSUNG;10;M31s;Blue;2;8;128;4.3;4;253.16;2
SAMSUNG;10;Galaxy A52s 5G;Blue;2;8;128;4.3;4;453.16;3
SAMSUNG;10;Galaxy M31;Blue;2;8;128;4.3;4;225.43;2
SAMSUNG;10;Galaxy F41;Blue;2;6;128;4.3;4;175.21;2
SAMSUNG;10;M31 Prime;Blue;2;6;128;4.3;4;208.57;2
SAMSUNG;10;Galaxy A52;Blue;2;6;128;4.3;4;336.07;3
SAMSUNG;10;M31s;Blue;2;8;128;4.3;4;265.26;2
SAMSUNG;10;Galaxy A22;Blue;2;6;128;4.3;4;205.43;2
SAMSUNG;10;Galaxy F22;Blue;2;6;128;4.3;4;181.26;2
SAMSUNG;10;M31;Blue;2;6;128;4.3;4;215.65;2
SAMSUNG;10;Galaxy J2 Core;Blue;2;1;8;4.2;4;78.55;1
SAMSUNG;10;Galaxy A03s;Blue;2;4;64;4.2;4;151.05;1
SAMSUNG;10;Galaxy A21s;Blue;2;4;64;4.2;4;181.26;2
SAMSUNG;10;Galaxy F02s;Blue;2;4;64;4.2;4;126.88;1
SAMSUNG;10;Galaxy M32;Blue;2;4;64;4.2;4;186.09;2
SAMSUNG;10;Galaxy A21s;Blue;2;6;64;4.2;4;179.32;2
SAMSUNG;10;Galaxy F12;Blue;2;4;64;4.2;4;138.96;1
SAMSUNG;10;Galaxy M12;Blue;2;4;64;4.2;4;139.09;1
SAMSUNG;10;Galaxy A12;Blue;2;4;64;4.2;4;146.76;1
SAMSUNG;10;Galaxy M32;Blue;2;4;64;4.2;4;177.52;2
SAMSUNG;10;Galaxy A12;Blue;2;4;64;4.2;4;193.34;2
SAMSUNG;10;M02s;Blue;2;3;32;4.2;4;115.27;1
SAMSUNG;10;Galaxy M11;Blue;2;3;32;4.2;4;141.93;1
SAMSUNG;10;Galaxy M01s;Blue;2;3;32;4.2;4;132.92;1
SAMSUNG;10;Galaxy M01;Blue;2;3;32;4.2;4;120.73;1
SAMSUNG;10;Galaxy J4;Blue;2;3;32;4.2;4;157.38;1
SAMSUNG;10;Galaxy F02s;Blue;2;3;32;4.2;4;114.79;1
SAMSUNG;10;Galaxy J2 Core;Blue;2;1;16;4.2;4;84.58;1
SAMSUNG;10;Galaxy A2 Core;Blue;2;1;16;4.2;4;71.3;1
SAMSUNG;10;Galaxy F12;Blue;2;4;128;4.2;4;151.05;1
SAMSUNG;10;Galaxy F62;Blue;2;6;128;4.2;4;290.02;3
SAMSUNG;10;M52 5G;Blue;2;8;128;4.2;4;245.92;2
SAMSUNG;10;Galaxy M21;Blue;2;6;128;4.2;4;187.3;2
SAMSUNG;10;Galaxy M21;Blue;2;6;128;4.2;4;193.23;2
SAMSUNG;10;Galaxy A22 5G;Blue;2;8;128;4.2;4;285.15;2
SAMSUNG;10;Galaxy A21s;Blue;2;6;128;4.2;4;211.47;2
SAMSUNG;10;Galaxy A12;Blue;2;4;128;4.2;4;181.26;2
SAMSUNG;10;M02s;Blue;2;4;64;4.1;4;125.66;1
SAMSUNG;10;Galaxy Note 5;Blue;2;4;32;4.1;4;559.52;3
SAMSUNG;10;Galaxy F42 5G;Blue;2;6;128;4.1;4;253.76;2
SAMSUNG;10;Galaxy A32;Blue;2;6;128;4.1;4;262.24;2
SAMSUNG;10;Galaxy M40;Blue;2;6;128;4.1;4;172.81;2
SAMSUNG;10;Galaxy M30s;Blue;2;6;128;4.1;4;193.23;2
SAMSUNG;10;Galaxy A32;Blue;2;6;128;4.1;4;262.24;2
SAMSUNG;10;Galaxy M40;Blue;2;6;128;4.1;4;241.68;2
SAMSUNG;10;Galaxy F42 5G;Blue;2;8;128;4.1;4;277.93;2
SAMSUNG;10;Galaxy Grand I9082;Blue;2;1;8;4;4;108.75;1
SAMSUNG;10;Galaxy Core;Blue;2;1;8;4;4;96.66;1
SAMSUNG;10;M21 2021 Edition;Blue;2;4;64;4;4;159.81;1
SAMSUNG;10;Galaxy A03 Core;Blue;2;2;32;4;4;96.66;1
SAMSUNG;10;Galaxy S6 Edge;Blue;2;3;32;4;4;450.74;3
SAMSUNG;10;Galaxy A03s;Blue;2;3;32;4;4;138.96;1
SAMSUNG;10;Galaxy M02;Blue;2;2;32;4;4;100.29;1
SAMSUNG;10;Galaxy S6;Blue;2;3;32;4;4;409.67;3
SAMSUNG;10;Galaxy M02;Blue;2;3;32;4;4;107.46;1
SAMSUNG;10;Galaxy F23 5G;Blue;2;4;128;4;4;193.34;2
SAMSUNG;10;Galaxy S20 FE;Blue;2;8;128;4;4;604.22;3
SAMSUNG;10;Galaxy F23 5G;Blue;2;6;128;4;4;205.43;2
SAMSUNG;10;Galaxy S20 FE;Blue;2;8;128;4;4;604.22;3
SAMSUNG;10;M01 core;Blue;2;2;32;3.9;4;72.5;1
SAMSUNG;10;Galaxy Note 5;Blue;2;4;32;3.9;4;368.52;3
SAMSUNG;10;Galaxy Note 5;Blue;2;4;32;3.9;4;566.77;3
SAMSUNG;10;Galaxy S5;Blue;2;2;16;3.9;4;265.85;2
SAMSUNG;10;M01 core;Blue;2;1;16;3.9;4;60.41;1
SAMSUNG;10;Galaxy A12;Blue;2;6;128;3.9;4;199.38;2
SAMSUNG;10;Galaxy A12;Blue;2;6;128;3.9;4;184.54;2
SAMSUNG;10;Galaxy A12;Blue;2;6;128;3.9;4;181.26;2
